BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil, 990=veranderlijk) / Mean wind direction (in degrees) for the 10-minute period preceding the observation time stamp (360=north, 90=east, 180=south, 270=west, 0=calm, 990=variable)
FH        = Windsnelheid (in 0.1 m/s) gemiddeld over het afgelopen uur / Mean wind speed (in 0.1 m/s) for the hour preceding the observation time stamp
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) for the 10-minute period preceding the observation time stamp
FX        = Hoogste windstoot (3 seconde gemiddelde windsnelheid; in 0.1 m/s) gemeten in het afgelopen uur / Maximum wind gust (3 second mean wind speed; in 0.1 m/s) in the preceding hour
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  260,20250816,   22,   30,   10,   10,   30,  112,     ,  103,    0,    0,    0,    0,10251,   80,    0,   93,     ,    5,    0,    0,    0,    0,    0
  260,20250816,   23,  310,   10,   10,   20,  103,     ,   96,    0,    0,    0,    0,10253,   81,    1,   96,     ,    5,    0,    0,    0,    0,    0
  260,20250816,   24,  350,   10,   10,   20,   96,   70,   95,    0,    0,    0,    0,10251,   57,    1,   99,   10,    7,    0,    0,    0,    0,    0
  260,20250817,    1,  350,   10,   10,   10,   89,     ,   86,    0,    0,    0,    0,10249,   62,    0,   97,     ,    5,    0,    0,    0,    0,    0
  260,20250817,    2,  320,   10,   10,   20,   93,     ,   91,    0,    0,    0,    0,10245,   61,    5,   98,     ,    5,    0,    0,    0,    0,    0
  260,20250817,    3,  320,   10,   10,   10,   96,     ,   95,    0,    0,    0,    0,10242,   32,    6,   99,   10,    7,    0,    0,    0,    0,    0
  260,20250817,    4,    0,   10,    0,   10,  100,     ,  100,    0,    0,    0,    0,10238,   61,    7,   99,     ,    5,    0,    0,    0,    0,    0
  260,20250817,    5,    0,    0,    0,   10,  103,     ,  101,    0,    2,    0,    0,10238,   60,    7,   98,     ,    5,    0,    0,    0,    0,    0
  260,20250817,    6,  260,   10,   10,   10,  126,   60,  123,    3,   26,    0,    0,10238,   75,    2,   98,     ,    5,    0,    0,    0,    0,    0
  260,20250817,    7,  320,   10,   20,   30,  158,     ,  129,    0,   40,    0,    0,10239,   81,    8,   83,     ,    5,    0,    0,    0,    0,    0
  260,20250817,    8,  330,   20,   20,   50,  166,     ,  129,    0,   33,    0,    0,10238,   80,    8,   78,     ,    5,    0,    0,    0,    0,    0
  260,20250817,    9,  340,   30,   30,   60,  168,     ,  136,    0,   45,    0,    0,10239,   73,    8,   81,     ,    5,    0,    0,    0,    0,    0
  260,20250817,   10,  350,   30,   20,   50,  180,     ,  140,    0,   98,    0,    0,10237,   67,    8,   77,     ,    5,    0,    0,    0,    0,    0
  260,20250817,   11,  350,   30,   40,   70,  186,     ,  142,    2,  129,    0,    0,10235,   80,    8,   75,     ,    5,    0,    0,    0,    0,    0
  260,20250817,   12,  330,   30,   30,   60,  191,  132,  147,    2,  127,    0,    0,10231,   83,    8,   75,     ,    5,    0,    0,    0,    0,    0
  260,20250817,   13,  330,   30,   40,   60,  188,     ,  151,    0,   65,    0,    0,10229,   75,    8,   79,     ,    5,    0,    0,    0,    0,    0
  260,20250817,   14,   20,   30,   40,   60,  191,     ,  152,    0,   77,    0,    0,10227,   82,    8,   77,     ,    5,    0,    0,    0,    0,    0
  260,20250817,   15,  360,   40,   40,   70,  193,     ,  143,    0,   90,    0,    0,10225,   82,    8,   72,     ,    5,    0,    0,    0,    0,    0
  260,20250817,   16,  340,   30,   30,   60,  189,     ,  146,    0,   50,    0,    0,10224,   82,    8,   76,     ,    5,    0,    0,    0,    0,    0
  260,20250817,   17,  350,   30,   30,   60,  183,     ,  145,    0,   23,    0,    0,10223,   83,    8,   78,     ,    5,    0,    0,    0,    0,    0
  260,20250817,   18,  360,   30,   20,   70,  174,  177,  150,    0,   20,    0,    0,10223,   68,    8,   86,     ,    5,    0,    0,    0,    0,    0
  260,20250817,   19,   10,   20,   10,   60,  163,     ,  150,    0,    5,    0,    0,10220,   83,    7,   91,     ,    5,    0,    0,    0,    0,    0
  260,20250817,   20,  330,   10,   20,   30,  165,     ,  156,    0,    0,    0,    0,10222,   83,    8,   94,     ,    5,    0,    0,    0,    0,    0
  260,20250817,   21,   40,   20,   20,   40,  165,     ,  150,    0,    0,    0,    0,10222,   83,    8,   90,     ,    5,    0,    0,    0,    0,    0
  260,20250817,   22,  350,   10,   10,   30,  164,     ,  152,    0,    0,    0,    0,10223,   78,    8,   92,     ,    5,    0,    0,    0,    0,    0
  260,20250817,   23,  360,   10,   20,   30,  164,     ,  150,    0,    0,    0,    0,10222,   83,    8,   91,     ,    5,    0,    0,    0,    0,    0
  260,20250817,   24,  360,   10,   20,   30,  163,  156,  148,    0,    0,    0,    0,10221,   81,    8,   91,     ,    5,    0,    0,    0,    0,    0
  260,20250818,    1,   10,   20,   10,   30,  164,     ,  147,    0,    0,    0,    0,10219,   83,    8,   90,     ,    5,    0,    0,    0,    0,    0
  260,20250818,    2,  340,   10,   20,   30,  161,     ,  150,    0,    0,    0,    0,10220,   82,    8,   92,     ,    5,    0,    0,    0,    0,    0
  260,20250818,    3,   10,   10,   20,   20,  160,     ,  150,    0,    0,    0,    0,10217,   82,    8,   93,     ,    5,    0,    0,    0,    0,    0
  260,20250818,    4,  350,   10,   10,   30,  160,     ,  149,    0,    0,    0,    0,10218,   80,    8,   93,     ,    5,    0,    0,    0,    0,    0
  260,20250818,    5,  990,   10,   10,   20,  162,     ,  148,    0,    1,    0,    0,10218,   81,    8,   91,     ,    5,    0,    0,    0,    0,    0
  260,20250818,    6,   30,   20,   20,   30,  166,  158,  149,    0,   14,    0,    0,10216,   81,    8,   89,     ,    5,    0,    0,    0,    0,    0
  260,20250818,    7,   50,   20,   20,   30,  173,     ,  148,    0,   33,    0,    0,10218,   81,    8,   85,     ,    5,    0,    0,    0,    0,    0
  260,20250818,    8,   70,   20,   30,   50,  181,     ,  145,    0,   59,    0,    0,10220,   81,    8,   79,     ,    5,    0,    0,    0,    0,    0
  260,20250818,    9,   70,   20,   20,   40,  190,     ,  150,    0,   96,    0,    0,10219,   81,    8,   77,     ,    5,    0,    0,    0,    0,    0
  260,20250818,   10,   70,   20,   30,   40,  200,     ,  142,    2,  149,    0,    0,10217,   81,    8,   69,     ,    5,    0,    0,    0,    0,    0
  260,20250818,   11,   20,   20,   20,   40,  215,     ,  128,    2,  161,    0,    0,10214,   81,    8,   57,     ,    5,    0,    0,    0,    0,    0
  260,20250818,   12,   50,   20,   30,   60,  223,  168,  136,    3,  159,    0,    0,10210,   81,    7,   58,     ,    5,    0,    0,    0,    0,    0
  260,20250818,   13,   20,   20,   30,   50,  231,     ,  133,    3,  165,    0,    0,10205,   82,    8,   53,     ,    5,    0,    0,    0,    0,    0
  260,20250818,   14,   50,   30,   40,   70,  228,     ,  137,    6,  176,    0,    0,10200,   81,    7,   56,     ,    5,    0,    0,    0,    0,    0
  260,20250818,   15,   70,   30,   30,   60,  245,     ,  127,    6,  151,    0,    0,10193,   80,    3,   47,     ,    5,    0,    0,    0,    0,    0
  260,20250818,   16,   30,   40,   40,   70,  233,     ,  140,    8,  137,    0,    0,10190,   81,    2,   55,     ,    5,    0,    0,    0,    0,    0
  260,20250818,   17,   10,   40,   40,   70,  231,     ,  145,   10,   93,    0,    0,10187,   83,    0,   58,     ,    5,    0,    0,    0,    0,    0
  260,20250818,   18,   20,   40,   30,   70,  218,  219,  147,   10,   59,    0,    0,10186,   82,    0,   64,     ,    5,    0,    0,    0,    0,    0
  260,20250818,   19,   20,   30,   30,   60,  201,     ,  153,    3,   12,    0,    0,10187,   83,    0,   74,     ,    5,    0,    0,    0,    0,    0
  260,20250818,   20,   10,   30,   30,   50,  190,     ,  159,    0,    0,    0,    0,10188,   83,    0,   82,     ,    5,    0,    0,    0,    0,    0
  260,20250818,   21,   20,   20,   30,   40,  180,     ,  159,    0,    0,    0,    0,10183,   81,    0,   87,     ,    5,    0,    0,    0,    0,    0
  260,20250818,   22,   30,   20,   20,   40,  175,     ,  157,    0,    0,    0,    0,10182,   67,    0,   89,     ,    5,    0,    0,    0,    0,    0
  260,20250818,   23,   40,   30,   30,   60,  170,     ,  147,    0,    0,    0,    0,10180,   81,    0,   86,     ,    5,    0,    0,    0,    0,    0
  260,20250818,   24,   50,   30,   30,   50,  164,  153,  140,    0,    0,    0,    0,10178,   83,    0,   85,     ,    5,    0,    0,    0,    0,    0
  260,20250819,    1,   60,   20,   20,   40,  155,     ,  137,    0,    0,    0,    0,10175,   82,    0,   88,     ,    5,    0,    0,    0,    0,    0
  260,20250819,    2,   50,   20,   20,   40,  147,     ,  131,    0,    0,    0,    0,10174,   83,    0,   90,     ,    5,    0,    0,    0,    0,    0
  260,20250819,    3,   40,   20,   20,   30,  140,     ,  123,    0,    0,    0,    0,10170,   82,    0,   89,     ,    5,    0,    0,    0,    0,    0
  260,20250819,    4,   30,   20,   20,   30,  137,     ,  120,    0,    0,    0,    0,10167,   83,    0,   89,     ,    5,    0,    0,    0,    0,    0
  260,20250819,    5,   50,   20,   20,   30,  138,     ,  119,    0,    2,    0,    0,10165,   80,    0,   88,     ,    5,    0,    0,    0,    0,    0
  260,20250819,    6,   50,   20,   20,   50,  159,  106,  127,   10,   35,    0,    0,10165,   80,    0,   81,     ,    5,    0,    0,    0,    0,    0
  260,20250819,    7,   50,   20,   20,   50,  181,     ,  136,   10,   91,    0,    0,10163,   81,    0,   74,     ,    5,    0,    0,    0,    0,    0
  260,20250819,    8,   50,   30,   30,   50,  200,     ,  136,   10,  151,    0,    0,10160,   81,    0,   66,     ,    5,    0,    0,    0,    0,    0
  260,20250819,    9,   50,   30,   30,   50,  224,     ,  137,   10,  206,    0,    0,10160,   81,    0,   57,     ,    5,    0,    0,    0,    0,    0
  260,20250819,   10,   50,   30,   40,   60,  240,     ,  131,   10,  248,    0,    0,10154,   80,    0,   50,     ,    5,    0,    0,    0,    0,    0
  260,20250819,   11,   70,   40,   30,   70,  254,     ,  114,   10,  279,    0,    0,10151,   81,    1,   41,     ,    5,    0,    0,    0,    0,    0
  260,20250819,   12,   30,   30,   30,   70,  247,  162,  133,    8,  240,    0,    0,10146,   83,    5,   48,     ,    5,    0,    0,    0,    0,    0
  260,20250819,   13,   10,   30,   40,   70,  260,     ,  140,    8,  251,    0,    0,10140,   82,    7,   47,     ,    5,    0,    0,    0,    0,    0
  260,20250819,   14,   30,   40,   40,   90,  256,     ,  144,    9,  219,    0,    0,10139,   81,    8,   49,     ,    5,    0,    0,    0,    0,    0
  260,20250819,   15,   20,   50,   50,   90,  248,     ,  154,   10,  193,    0,    0,10138,   82,    8,   55,     ,    5,    0,    0,    0,    0,    0
  260,20250819,   16,   20,   50,   60,   90,  241,     ,  153,   10,  182,    0,    0,10135,   81,    6,   57,     ,    5,    0,    0,    0,    0,    0
  260,20250819,   17,  360,   50,   60,   90,  223,     ,  155,   10,  114,    0,    0,10137,   82,    0,   65,     ,    5,    0,    0,    0,    0,    0
  260,20250819,   18,  360,   50,   50,  100,  205,  207,  157,   10,   54,    0,    0,10140,   82,    5,   73,     ,    5,    0,    0,    0,    0,    0
  260,20250819,   19,   10,   50,   40,   90,  186,     ,  152,    3,   12,    0,    0,10141,   82,    8,   80,     ,    5,    0,    0,    0,    0,    0
  260,20250819,   20,   10,   40,   40,   80,  175,     ,  146,    0,    0,    0,    0,10145,   81,    7,   82,     ,    5,    0,    0,    0,    0,    0
  260,20250819,   21,   10,   30,   30,   60,  168,     ,  140,    0,    0,    0,    0,10145,   83,    7,   83,     ,    5,    0,    0,    0,    0,    0
  260,20250819,   22,   20,   30,   20,   60,  163,     ,  140,    0,    0,    0,    0,10144,   81,    7,   86,     ,    5,    0,    0,    0,    0,    0
  260,20250819,   23,   40,   30,   30,   60,  160,     ,  132,    0,    0,    0,    0,10145,   83,    8,   83,     ,    5,    0,    0,    0,    0,    0
  260,20250819,   24,   40,   30,   30,   50,  160,  157,  129,    0,    0,    0,    0,10145,   83,    8,   81,     ,    5,    0,    0,    0,    0,    0
  260,20250820,    1,   40,   30,   30,   60,  158,     ,  119,    0,    0,    0,    0,10144,   83,    8,   77,     ,    5,    0,    0,    0,    0,    0
  260,20250820,    2,   60,   30,   20,   60,  156,     ,  119,    0,    0,    0,    0,10141,   83,    8,   78,     ,    5,    0,    0,    0,    0,    0
  260,20250820,    3,   20,   20,   20,   40,  159,     ,  122,    0,    0,    0,    0,10139,   81,    8,   78,     ,    5,    0,    0,    0,    0,    0
  260,20250820,    4,   10,   10,   20,   30,  162,     ,  123,    0,    0,    0,    0,10137,   82,    8,   77,     ,    5,    0,    0,    0,    0,    0
  260,20250820,    5,   10,   20,   20,   50,  164,     ,  123,    0,    1,    0,    0,10137,   78,    8,   76,     ,    5,    0,    0,    0,    0,    0
  260,20250820,    6,   10,   30,   20,   60,  165,  150,  111,    0,   12,    0,    0,10139,   76,    8,   70,     ,    5,    0,    0,    0,    0,    0
  260,20250820,    7,   30,   30,   30,   70,  166,     ,  112,    0,   38,    0,    0,10140,   75,    8,   70,     ,    5,    0,    0,    0,    0,    0
  260,20250820,    8,   30,   30,   30,   60,  176,     ,  110,    1,   85,    0,    0,10141,   74,    8,   65,     ,    5,    0,    0,    0,    0,    0
  260,20250820,    9,   10,   40,   40,   70,  184,     ,  108,    4,  135,    0,    0,10141,   74,    6,   61,     ,    5,    0,    0,    0,    0,    0
  260,20250820,   10,  360,   40,   40,   70,  201,     ,  118,    7,  203,    0,    0,10139,   75,    8,   58,     ,    5,    0,    0,    0,    0,    0
  260,20250820,   11,   30,   40,   30,   80,  208,     ,  127,    5,  207,    0,    0,10136,   80,    6,   59,     ,    5,    0,    0,    0,    0,    0
  260,20250820,   12,   30,   40,   50,   70,  205,  166,  112,    5,  204,    0,    0,10133,   81,    5,   55,     ,    5,    0,    0,    0,    0,    0
  260,20250820,   13,   80,   30,   20,   70,  229,     ,  118,   10,  275,    0,    0,10129,   80,    1,   49,     ,    5,    0,    0,    0,    0,    0
  260,20250820,   14,   40,   30,   40,   80,  233,     ,  123,    9,  258,    0,    0,10123,   72,    3,   49,     ,    5,    0,    0,    0,    0,    0
  260,20250820,   15,   40,   40,   30,   80,  227,     ,  135,   10,  206,    0,    0,10122,   80,    8,   56,     ,    5,    0,    0,    0,    0,    0
  260,20250820,   16,  360,   30,   40,   70,  225,     ,  138,    8,  126,    0,    0,10120,   80,    7,   57,     ,    5,    0,    0,    0,    0,    0
  260,20250820,   17,   10,   40,   40,   60,  221,     ,  132,   10,  111,    0,    0,10119,   82,    8,   56,     ,    5,    0,    0,    0,    0,    0
  260,20250820,   18,   20,   40,   40,   70,  213,  211,  120,   10,   45,    0,    0,10119,   83,    8,   55,     ,    5,    0,    0,    0,    0,    0
  260,20250820,   19,   20,   40,   30,   80,  198,     ,  105,    3,    7,    0,    0,10124,   83,    8,   54,     ,    5,    0,    0,    0,    0,    0
  260,20250820,   20,   20,   40,   40,   70,  185,     ,  102,    0,    0,    0,    0,10128,   82,    8,   58,     ,    5,    0,    0,    0,    0,    0
  260,20250820,   21,   20,   30,   30,   70,  172,     ,  106,    0,    0,    0,    0,10131,   83,    8,   64,     ,    5,    0,    0,    0,    0,    0
  260,20250820,   22,   20,   30,   30,   70,  162,     ,  107,    0,    0,    0,    0,10133,   82,    8,   69,     ,    5,    0,    0,    0,    0,    0
  260,20250820,   23,   10,   20,   20,   40,  151,     ,  111,    0,    0,    0,    0,10134,   82,    8,   76,     ,    5,    0,    0,    0,    0,    0
  260,20250820,   24,  360,   20,   20,   40,  142,  124,  115,    0,    0,    0,    0,10132,   83,    8,   83,     ,    5,    0,    0,    0,    0,    0
  260,20250821,    1,  350,   20,   30,   40,  140,     ,  119,    0,    0,    0,    0,10128,   69,    8,   87,     ,    5,    0,    0,    0,    0,    0
  260,20250821,    2,  360,   20,   20,   40,  140,     ,  124,    0,    0,    0,    0,10124,   83,    8,   90,     ,    5,    0,    0,    0,    0,    0
  260,20250821,    3,  350,   20,   20,   30,  116,     ,  109,    0,    0,    0,    0,10123,   83,    3,   95,     ,    5,    0,    0,    0,    0,    0
  260,20250821,    4,  350,   20,   10,   30,  116,     ,  112,    0,    0,    0,    0,10123,   81,    5,   97,     ,    5,    0,    0,    0,    0,    0
  260,20250821,    5,  320,   10,   10,   20,  105,     ,  104,    0,    2,    0,    0,10124,    4,    0,   99,   34,    7,    1,    0,    0,    0,    0
  260,20250821,    6,   10,   20,   20,   40,  151,   72,  130,   10,   38,    0,    0,10126,   80,    5,   87,   20,    7,    1,    0,    0,    0,    0
  260,20250821,    7,   20,   30,   30,   50,  173,     ,  124,   10,   78,    0,    0,10129,   82,    1,   73,     ,    5,    0,    0,    0,    0,    0
  260,20250821,    8,   20,   40,   50,   80,  187,     ,  130,   10,  151,    0,    0,10132,   80,    1,   69,     ,    5,    0,    0,    0,    0,    0
  260,20250821,    9,  360,   50,   60,  100,  187,     ,  123,    8,  180,    0,    0,10137,   82,    7,   66,     ,    5,    0,    0,    0,    0,    0
  260,20250821,   10,   20,   50,   40,   90,  191,     ,  114,    4,  151,    0,    0,10139,   82,    7,   61,     ,    5,    0,    0,    0,    0,    0
  260,20250821,   11,  360,   50,   40,  100,  202,     ,  100,    6,  175,    0,    0,10141,   83,    4,   51,     ,    5,    0,    0,    0,    0,    0
  260,20250821,   12,   10,   50,   60,  100,  195,  150,  106,    6,  220,    0,    0,10143,   81,    6,   56,     ,    5,    0,    0,    0,    0,    0
  260,20250821,   13,  360,   60,   60,  110,  195,     ,  105,    7,  193,    0,    0,10149,   82,    6,   56,     ,    5,    0,    0,    0,    0,    0
  260,20250821,   14,   10,   60,   50,  110,  201,     ,   98,    7,  201,    0,    0,10151,   81,    6,   51,     ,    5,    0,    0,    0,    0,    0
  260,20250821,   15,  360,   60,   60,  100,  202,     ,  101,   10,  210,    0,    0,10153,   82,    6,   52,     ,    5,    0,    0,    0,    0,    0
  260,20250821,   16,  360,   60,   60,  100,  186,     ,   93,    9,  149,    0,    0,10157,   82,    8,   54,     ,    5,    0,    0,    0,    0,    0
  260,20250821,   17,  360,   60,   50,  100,  174,     ,   85,    6,   72,    0,    0,10159,   83,    8,   56,     ,    5,    0,    0,    0,    0,    0
  260,20250821,   18,  350,   50,   50,   90,  166,  163,   88,    5,   38,    0,    0,10164,   83,    7,   59,     ,    5,    0,    0,    0,    0,    0
  260,20250821,   19,  340,   30,   20,   80,  154,     ,   79,    2,    6,    0,    0,10170,   83,    0,   61,     ,    5,    0,    0,    0,    0,    0
  260,20250821,   20,  330,   20,   20,   40,  149,     ,   96,    0,    0,    0,    0,10175,   83,    8,   70,     ,    5,    0,    0,    0,    0,    0
  260,20250821,   21,  330,   20,   30,   50,  154,     ,  103,    0,    0,    0,    0,10179,   83,    8,   71,     ,    5,    0,    0,    0,    0,    0
  260,20250821,   22,  330,   20,   20,   60,  150,     ,  102,    0,    0,    0,    0,10183,   83,    7,   73,     ,    5,    0,    0,    0,    0,    0
  260,20250821,   23,  330,   20,   20,   50,  146,     ,  102,    0,    0,    0,    0,10187,   83,    8,   74,     ,    5,    0,    0,    0,    0,    0
  260,20250821,   24,   20,   10,   10,   30,  145,  130,  106,    0,    0,    0,    0,10189,   83,    8,   77,     ,    5,    0,    0,    0,    0,    0
  260,20250822,    1,  300,   10,   10,   40,  140,     ,  104,    0,    0,    0,    0,10188,   83,    8,   78,     ,    5,    0,    0,    0,    0,    0
  260,20250822,    2,   50,   10,   10,   20,  137,     ,  104,    0,    0,    0,    0,10186,   83,    8,   80,     ,    5,    0,    0,    0,    0,    0
  260,20250822,    3,   10,   10,   20,   40,  147,     ,   94,    0,    0,    0,    0,10186,   83,    8,   70,     ,    5,    0,    0,    0,    0,    0
  260,20250822,    4,  340,   20,   20,   60,  142,     ,  102,    0,    0,    0,    0,10186,   80,    7,   77,     ,    5,    0,    0,    0,    0,    0
  260,20250822,    5,  300,   10,   10,   30,  141,     ,  102,    0,    1,    0,    0,10186,   83,    8,   77,     ,    5,    0,    0,    0,    0,    0
  260,20250822,    6,  320,   20,   20,   40,  146,  129,  101,    0,   12,    0,    0,10193,   83,    8,   74,     ,    5,    0,    0,    0,    0,    0
  260,20250822,    7,  300,   10,   10,   60,  155,     ,  101,    0,   30,    0,    0,10195,   83,    8,   70,     ,    5,    0,    0,    0,    0,    0
  260,20250822,    8,  290,   20,   20,   40,  160,     ,  101,    0,   66,    0,    0,10198,   83,    8,   67,     ,    5,    0,    0,    0,    0,    0
  260,20250822,    9,  330,   20,   10,   50,  153,     ,  120,    0,   38,    0,   -1,10201,   83,    8,   80,   23,    7,    0,    1,    0,    0,    0
  260,20250822,   10,  350,   20,   20,   40,  169,     ,  105,    1,   97,    0,    0,10200,   83,    8,   66,     ,    5,    0,    0,    0,    0,    0
  260,20250822,   11,  260,   30,   30,   60,  153,     ,  113,    0,   79,    0,   -1,10202,   81,    8,   77,   81,    7,    0,    1,    0,    0,    0
  260,20250822,   12,  230,   30,   30,   60,  168,  145,  112,    0,  116,    0,   -1,10199,   83,    8,   69,   23,    7,    0,    1,    0,    0,    0
  260,20250822,   13,  350,   30,   30,   60,  164,     ,  102,    0,   94,    0,   -1,10198,   83,    8,   66,   51,    7,    0,    1,    0,    0,    0
  260,20250822,   14,  310,   20,   20,   40,  175,     ,   99,    0,   98,    0,   -1,10195,   83,    8,   61,   22,    7,    0,    1,    0,    0,    0
  260,20250822,   15,  320,   30,   30,   70,  177,     ,   89,    0,   73,    0,    0,10193,   83,    8,   56,    2,    7,    0,    0,    0,    0,    0
  260,20250822,   16,  340,   40,   30,   70,  174,     ,   82,    5,   82,    0,    0,10193,   83,    8,   54,     ,    5,    0,    0,    0,    0,    0
  260,20250822,   17,  330,   30,   30,   60,  167,     ,   84,    0,   39,    0,    0,10196,   83,    8,   57,     ,    5,    0,    0,    0,    0,    0
  260,20250822,   18,  300,   30,   30,   80,  152,  153,  100,    0,    8,    0,   -1,10197,   83,    8,   71,   23,    7,    0,    1,    0,    0,    0
  260,20250822,   19,    0,   20,    0,   50,  143,     ,  110,    0,    1,    0,    0,10197,   83,    8,   80,     ,    5,    0,    0,    0,    0,    0
  260,20250822,   20,  210,   10,   20,   30,  138,     ,  114,    0,    0,    0,   -1,10194,   83,    8,   85,   23,    7,    0,    1,    0,    0,    0
